,Angle,Intensity,Unnamed: 0,class,pos,sample,search
2471,10.032066899,174.0,2471,Si,1,58,min
2472,13.691834805,382.0,2472,Si,220,58,max
2473,19.574201486,132.0,2473,Si,572,58,min
2474,26.067884209000002,34.0,2474,Si,320,59,min
2475,28.424173002,7500.0,2475,Si,367,59,max
2476,42.762440972,22.0,2476,Si,653,59,min
2477,47.27448334,3610.0,2477,Si,743,59,max
2478,50.783849626000006,16.0,2478,Si,813,59,min
2479,56.09803286,2035.0,2479,Si,919,59,max
2480,64.67091336,6.0,2480,Si,1090,59,min
2481,69.132821924,413.0,2481,Si,1179,59,max
2482,72.692322014,7.0,2482,Si,1250,59,min
2483,76.352089713,669.0,2483,Si,1323,59,max
2484,84.223096955,4.0,2484,Si,1480,59,min
2485,88.03326606600002,712.0,2485,Si,1556,59,max
2486,89.83808301399998,4.0,2486,Si,1592,59,min
2487,94.95173103100001,343.0,2487,Si,1694,59,max
2488,97.60882264799999,3.0,2488,Si,1747,59,min
2489,23.962264436999998,33.0,2489,Si,278,60,min
2490,28.424173002,7629.0,2490,Si,367,60,max
2491,44.617391723000004,20.0,2491,Si,690,60,min
2492,47.27448334,3517.0,2492,Si,743,60,max
2493,49.98170876100001,15.0,2493,Si,797,60,min
2494,56.09803286,2028.0,2494,Si,919,60,max
2495,63.81863869,4.0,2495,Si,1073,60,min
2496,69.132821924,390.0,2496,Si,1179,60,max
2497,72.04058256100001,4.0,2497,Si,1237,60,min
2498,76.352089713,641.0,2498,Si,1323,60,max
2499,79.961723608,4.0,2499,Si,1395,60,min
2500,88.03326606600002,671.0,2500,Si,1556,60,max
2501,92.695709847,3.0,2501,Si,1649,60,min
2502,94.95173103100001,330.0,2502,Si,1694,60,max
2503,99.664308615,2.0,2503,Si,1788,60,min
2504,24.864672911,38.0,2504,Si,296,61,min
2505,28.424173001,7779.0,2505,Si,367,61,max
2506,40.356018375,19.0,2506,Si,605,61,min
2507,47.27448334,3694.0,2507,Si,743,61,max
2508,49.680905936,16.0,2508,Si,791,61,min
2509,56.09803286,2120.0,2509,Si,919,61,max
2510,64.520511947,6.0,2510,Si,1087,61,min
2511,24.817539945,82.0,2511,Si,886,62,min
2512,28.443885313000003,13681.0,2512,Si,1103,62,max
2513,43.166513283,42.0,2513,Si,1984,62,min
2514,47.294196721000006,6910.0,2514,Si,2231,62,max
2515,52.875760559,28.0,2515,Si,2565,62,min
2516,56.117746741000005,3703.0,2516,Si,2759,62,max
2517,60.562944288999994,15.0,2517,Si,3025,62,min
2518,69.119114006,788.0,2518,Si,3537,62,max
2519,71.826339581,15.0,2519,Si,3699,62,min
2520,76.371804743,1313.0,2520,Si,3971,62,max
2521,79.53023458,15.0,2521,Si,4160,62,min
2522,88.03627049,1598.0,2522,Si,4669,62,max
2523,89.740819925,20.0,2523,Si,4771,62,min
2524,23.210257375999998,42.0,2524,Si,263,63,min
2525,28.424173002,7557.0,2525,Si,367,63,max
2526,38.551201428,24.0,2526,Si,569,63,min
2527,47.27448334,3545.0,2527,Si,743,63,max
2528,52.739067986,13.0,2528,Si,852,63,min
2529,56.09803286,2046.0,2529,Si,919,63,max
2530,61.412216093999994,7.0,2530,Si,1025,63,min
2531,69.132821924,400.0,2531,Si,1179,63,max
2532,73.895533312,6.0,2532,Si,1274,63,min
2533,76.352089713,575.0,2533,Si,1323,63,max
2534,82.919618049,4.0,2534,Si,1454,63,min
2535,88.03326606600002,719.0,2535,Si,1556,63,max
2536,90.590090075,4.0,2536,Si,1607,63,min
2537,94.95173103100001,349.0,2537,Si,1694,63,max
2538,97.308019823,3.0,2538,Si,1741,63,min
2539,24.299490606,77.0,2539,Si,855,64,min
2540,28.443885313000003,13041.0,2540,Si,1103,64,max
2541,42.23068222,43.0,2541,Si,1928,64,min
2542,47.294196721000006,6627.0,2542,Si,2231,64,max
2543,52.792204213999995,27.0,2543,Si,2560,64,min
2544,56.117746741000005,3660.0,2544,Si,2759,64,max
2545,67.447987108,17.0,2545,Si,3437,64,min
2546,69.135825275,803.0,2546,Si,3538,64,max
2547,71.425269125,17.0,2547,Si,3675,64,min
2548,76.371804743,1215.0,2548,Si,3971,64,max
2549,83.674629286,11.0,2549,Si,4408,64,min
2550,88.01955922100002,1551.0,2550,Si,4668,64,max
2551,89.473439622,25.0,2551,Si,4755,64,min
2552,10.025066899,0.0,2552,Si,1,65,min
2553,10.292447203,6.0,2553,Si,17,65,max
2554,10.576538775,7.0,2554,Si,34,65,max
2555,11.244989534,7.0,2555,Si,74,65,max
2556,11.729616335,0.0,2556,Si,103,65,min
2557,12.281088210999998,6.0,2557,Si,136,65,max
2558,12.698869936,7.0,2558,Si,161,65,max
2559,13.551144653,8.0,2559,Si,212,65,max
2560,13.918792571,5.0,2560,Si,234,65,max
2561,14.58724333,7.0,2561,Si,274,65,max
2562,14.904757441,7.0,2562,Si,293,65,max
2563,15.389384240999998,6.0,2563,Si,322,65,max
2564,15.656764545,1.0,2564,Si,338,65,min
2565,15.823877235,4.0,2565,Si,348,65,max
2566,16.141391345,0.0,2566,Si,367,65,min
2567,16.442194187000002,7.0,2567,Si,385,65,max
2568,17.010377332,0.0,2568,Si,419,65,min
2569,17.093933677,7.0,2569,Si,424,65,max
2570,17.361313981,0.0,2570,Si,440,65,min
2571,17.829229512,4.0,2571,Si,468,65,max
2572,18.280433774000002,4.0,2572,Si,495,65,max
2573,18.330567581,1.0,2573,Si,498,65,min
2574,18.731638037,5.0,2574,Si,522,65,max
2575,19.801159250999998,4.0,2575,Si,586,65,max
2576,20.469610011,5.0,2576,Si,626,65,max
2577,20.753701582999998,0.0,2577,Si,643,65,min
2578,21.104638232,4.0,2578,Si,664,65,max
2579,21.589265031999997,0.0,2579,Si,693,65,min
2580,22.207581984,4.0,2580,Si,730,65,max
2581,22.675497516,4.0,2581,Si,758,65,max
2582,23.009722895,0.0,2582,Si,778,65,min
2583,23.995687765,4.0,2583,Si,837,65,max
2584,24.430180759000002,0.0,2584,Si,863,65,min
2585,24.948230097,4.0,2585,Si,894,65,max
2586,25.015075173000003,0.0,2586,Si,898,65,min
2587,25.38272309,3.0,2587,Si,920,65,max
2588,25.432856896999997,0.0,2588,Si,923,65,min
2589,27.35465283,3.0,2589,Si,1038,65,max
2590,27.388075368000003,0.0,2590,Si,1040,65,min
2591,28.457596581999997,88.0,2591,Si,1104,65,max
2592,28.841955769000002,4.0,2592,Si,1127,65,max
2593,28.958934651999996,0.0,2593,Si,1134,65,min
2594,29.293160031,3.0,2594,Si,1154,65,max
2595,29.360005107,0.0,2595,Si,1158,65,min
2596,29.861343177,3.0,2596,Si,1188,65,max
2597,29.894765715,0.0,2597,Si,1190,65,min
2598,31.181533425999998,3.0,2598,Si,1267,65,max
2599,31.315223578,0.0,2599,Si,1275,65,min
2600,31.582603881,4.0,2600,Si,1291,65,max
2601,31.666160226,0.0,2601,Si,1296,65,min
2602,33.955604076,4.0,2602,Si,1433,65,max
2603,34.022449152,0.0,2603,Si,1437,65,min
2604,35.259083057,4.0,2604,Si,1511,65,max
2605,35.309216864,0.0,2605,Si,1514,65,min
2606,36.51242823,3.0,2606,Si,1586,65,max
2607,36.562562037,0.0,2607,Si,1589,65,min
2608,38.651470659,3.0,2608,Si,1714,65,max
2609,38.684893197,0.0,2609,Si,1716,65,min
2610,39.152808729,3.0,2610,Si,1744,65,max
2611,39.202942536,0.0,2611,Si,1747,65,min
2612,39.95494964,3.0,2612,Si,1792,65,max
2613,40.055217254,0.0,2613,Si,1798,65,min
2614,40.706956744,3.0,2614,Si,1837,65,max
2615,40.790513089,0.0,2615,Si,1842,65,min
2616,43.06324567,4.0,2616,Si,1978,65,max
2617,43.531161201,0.0,2617,Si,2006,65,min
2618,44.032499271000006,3.0,2618,Si,2036,65,max
2619,44.065921808,0.0,2619,Si,2038,65,min
2620,44.834640181000005,3.0,2620,Si,2084,65,max
2621,44.868062718999994,0.0,2621,Si,2086,65,min
2622,46.054562817,3.0,2622,Si,2157,65,max
2623,46.087985355,0.0,2623,Si,2159,65,min
2624,47.30790799,55.0,2624,Si,2232,65,max
2625,47.675555908,0.0,2625,Si,2254,65,min
2626,47.993070018000004,3.0,2626,Si,2273,65,max
2627,48.026492556,0.0,2627,Si,2275,65,min
2628,49.11272504,3.0,2628,Si,2340,65,max
2629,49.196281385,0.0,2629,Si,2345,65,min
2630,52.421556298,3.0,2630,Si,2538,65,max
2631,52.521823911999995,0.0,2631,Si,2544,65,min
2632,53.45765497399999,3.0,2632,Si,2600,65,max
2633,53.507788781,0.0,2633,Si,2603,65,min
2634,56.14816928,35.0,2634,Si,2761,65,max
2635,56.582662273000004,0.0,2635,Si,2787,65,min
2636,57.217690495,3.0,2636,Si,2825,65,max
2637,57.267824302,0.0,2637,Si,2828,65,min
2638,59.941627338,3.0,2638,Si,2988,65,max
2639,59.97504987600001,0.0,2639,Si,2990,65,min
2640,69.099402738,9.0,2640,Si,3536,65,max
2641,69.433628118,0.0,2641,Si,3556,65,min
2642,76.001156827,3.0,2642,Si,3949,65,max
2643,76.034579365,0.0,2643,Si,3951,65,min
2644,76.402227282,12.0,2644,Si,3973,65,max
2645,76.736452662,0.0,2645,Si,3993,65,min
2646,79.477100774,3.0,2646,Si,4157,65,max
2647,79.527234581,0.0,2647,Si,4160,65,min
2648,88.283939526,11.0,2648,Si,4684,65,max
2649,88.48447475399998,0.0,2649,Si,4696,65,min
2650,94.149594937,4.0,2650,Si,5035,65,max
2651,94.183017475,0.0,2651,Si,5037,65,min
2652,94.935024579,10.0,2652,Si,5082,65,max
2653,95.336095035,4.0,2653,Si,5106,65,max
2654,95.402940111,0.0,2654,Si,5110,65,min
2655,97.174334623,2.0,2655,Si,5216,65,max
2656,24.07224411,60.0,2656,Si,842,66,min
2657,28.467307850999997,9916.0,2657,Si,1105,66,max
2658,44.092344346000004,27.0,2658,Si,2040,66,min
2659,47.30090799,4748.0,2659,Si,2232,66,max
2660,52.397845028,24.0,2660,Si,2537,66,min
2661,56.12445801,2666.0,2661,Si,2760,66,max
2662,64.61378265100001,11.0,2662,Si,3268,66,min
2663,69.125825275,637.0,2663,Si,3538,66,max
2664,71.582381815,11.0,2664,Si,3685,66,min
2665,76.36180474300001,953.0,2665,Si,3971,66,max
2666,81.37518543600001,11.0,2666,Si,4271,66,min
2667,88.009559221,1131.0,2667,Si,4668,66,max
2668,91.502214437,10.0,2668,Si,4877,66,min
2669,24.637427254000002,5.0,2669,Si,876,67,min
2670,28.46430785,1676.0,2670,Si,1105,67,max
2671,35.800554932,3.0,2671,Si,1544,67,min
2672,47.331330526,863.0,2672,Si,2234,67,max
2673,49.988422293999996,1.0,2673,Si,2393,67,min
2674,56.154880546,466.0,2674,Si,2762,67,max
2675,58.143521555,0.0,2675,Si,2881,67,min
2676,69.139536542,119.0,2676,Si,3539,67,max
2677,69.891543646,1.0,2677,Si,3584,67,min
2678,24.838429116,142.0,2678,Si,1775,68,min
2679,28.431351965,24711.0,2679,Si,2205,68,max
2680,38.742204978000004,87.0,2680,Si,3439,68,min
2681,47.290019105,12543.0,2681,Si,4462,68,max
2682,52.996917491000005,65.0,2682,Si,5145,68,min
2683,56.105213537,6747.0,2683,Si,5517,68,max
2684,62.873277509,35.0,2684,Si,6327,68,min
2685,24.005687765,82.0,2685,Si,837,69,min
2686,28.450885313,13488.0,2686,Si,1103,69,max
2687,39.413477763,46.0,2687,Si,1759,69,min
2688,47.301196721000004,6970.0,2688,Si,2231,69,max
2689,52.130753456,30.0,2689,Si,2520,69,min
2690,56.108035473,3755.0,2690,Si,2758,69,max
2691,62.608719105,17.0,2691,Si,3147,69,min
2692,69.126114007,882.0,2692,Si,3537,69,max
2693,72.418233996,17.0,2693,Si,3734,69,min
2694,76.36209347399999,1342.0,2694,Si,3970,69,max
2695,78.88549509,13.0,2695,Si,4121,69,min
2696,88.04327049,1632.0,2696,Si,4669,69,max
2697,91.31867921,13.0,2697,Si,4865,69,min
2698,94.94502457899999,866.0,2698,Si,5082,69,max
2699,99.891560196,10.0,2699,Si,5378,69,min
2700,25.315877146,43.0,2700,Si,305,70,min
2701,28.474306804,6939.0,2701,Si,368,70,max
2702,40.255750764,27.0,2702,Si,603,70,min
2703,47.32461714,3459.0,2703,Si,744,70,max
2704,52.989737002,15.0,2704,Si,857,70,min
2705,56.098032855,1838.0,2705,Si,919,70,max
2706,59.356730121000005,11.0,2706,Si,984,70,min
2707,28.042955993000003,134.0,2707,Si,5,71,min
2708,28.444026451,9494.0,2708,Si,53,71,max
2709,28.987142695,104.0,2709,Si,118,71,min
2710,33.296764165999996,8.0,2710,TiN,65,72,min
2711,36.755996648,93.0,2711,TiN,134,72,max
2712,38.310144575,16.0,2712,TiN,165,72,min
2713,42.471250315,533.0,2713,TiN,248,72,max
2714,43.925130634,203.0,2714,TiN,277,72,min
2715,44.727271499,2248.0,2715,TiN,293,72,max
2716,54.102292865,3.0,2716,TiN,480,72,min
2717,61.522095871000005,181.0,2717,TiN,628,72,max
2718,63.778117055,17.0,2718,TiN,673,72,min
2719,65.131729765,176.0,2719,TiN,700,72,max
2720,70.245377783,2.0,2720,TiN,802,72,min
2721,82.427892177,256.0,2721,TiN,1045,72,max
2722,88.39381486399998,3.0,2722,TiN,1164,72,min
2723,99.072315136,101.0,2723,TiN,1377,72,max
2724,99.97472361,13.0,2724,TiN,1395,72,min
2725,33.016384046,39.0,2725,TiN,180,73,min
2726,36.759708296999996,271.0,2726,TiN,404,73,max
2727,39.466933872,47.0,2727,TiN,566,73,min
2728,42.508384826,1610.0,2728,TiN,748,73,max
2729,43.878708882,630.0,2729,TiN,830,73,min
2730,44.74769486899999,6743.0,2730,TiN,882,73,max
2731,54.022449151000004,13.0,2731,TiN,1437,73,min
2732,61.40883004,459.0,2732,TiN,1879,73,max
2733,63.882097848,61.0,2733,TiN,2027,73,min
2734,65.202288098,486.0,2734,TiN,2106,73,max
2735,70.048556101,10.0,2735,TiN,2396,73,min
2736,82.398183876,756.0,2736,TiN,3135,73,max
2737,88.28055055600002,14.0,2737,TiN,3487,73,min
2738,99.059319047,332.0,2738,TiN,4132,73,max
2739,99.87817122700001,52.0,2739,TiN,4181,73,min
2740,30.940475374000002,12.0,2740,TiN,18,74,min
2741,36.354926215999996,121.0,2741,TiN,126,74,max
2742,38.159743163,17.0,2742,TiN,162,74,min
2743,42.421116511,814.0,2743,TiN,247,74,max
2744,43.87499683,153.0,2744,TiN,276,74,min
2745,44.677137695,2376.0,2745,TiN,292,74,max
2746,52.69854635,4.0,2746,TiN,452,74,min
2747,61.672497283,92.0,2747,TiN,631,74,max
2748,63.677849447,9.0,2748,TiN,671,74,min
2749,65.081595961,179.0,2749,TiN,699,74,max
2750,71.348321473,2.0,2750,TiN,824,74,min
2751,82.377758373,264.0,2751,TiN,1044,74,max
2752,87.842343019,3.0,2752,TiN,1153,74,min
2753,99.072315136,137.0,2753,TiN,1377,74,max
2754,99.77418839399999,16.0,2754,TiN,1391,74,min
2755,30.392714815999998,39.0,2755,TiN,23,75,min
2756,36.458905456,340.0,2756,TiN,386,75,max
2757,38.965595801999996,51.0,2757,TiN,536,75,min
2758,42.491673557,2329.0,2758,TiN,747,75,max
2759,43.795152537,491.0,2759,TiN,825,75,min
2760,44.7309836,7080.0,2760,TiN,881,75,max
2761,55.526463359,17.0,2761,TiN,1527,75,min
2762,61.62607653600001,278.0,2762,TiN,1892,75,max
2763,64.049210538,38.0,2763,TiN,2037,75,min
2764,65.051886677,509.0,2764,TiN,2097,75,max
2765,69.513795494,13.0,2765,TiN,2364,75,min
2766,82.48174022100001,756.0,2766,TiN,3140,75,max
2767,85.640170058,12.0,2767,TiN,3329,75,min
2768,99.059319047,389.0,2768,TiN,4132,75,max
2769,99.99515011,43.0,2769,TiN,4188,75,min
2770,34.048771226999996,7.0,2770,TiN,80,76,min
2771,36.906398061,72.0,2771,TiN,137,76,max
2772,38.209876967,13.0,2772,TiN,163,76,min
2773,42.77205314,330.0,2773,TiN,254,76,max
2774,43.574194005,133.0,2774,TiN,270,76,min
2775,44.025398242,395.0,2775,TiN,279,76,max
2776,46.73262366300001,12.0,2776,TiN,333,76,min
2777,51.144398423,200.0,2777,TiN,421,76,max
2778,53.250018195,10.0,2778,TiN,463,76,min
2779,61.822898695,374.0,2779,TiN,634,76,max
2780,67.88908899,10.0,2780,TiN,755,76,min
2781,74.907821563,1009.0,2781,TiN,895,76,max
2782,86.689265525,10.0,2782,TiN,1130,76,min
2783,90.80023746100001,209.0,2783,TiN,1212,76,max
2784,97.91923764200001,6.0,2784,TiN,1354,76,min
2785,33.333898157,72.0,2785,TiN,199,77,min
2786,42.241004522,1081.0,2786,TiN,732,77,max
2787,43.026434163999994,418.0,2787,TiN,779,77,min
2788,43.293814468,1163.0,2788,TiN,795,77,max
2789,47.655455671000006,56.0,2789,TiN,1056,77,min
2790,50.429526322,649.0,2790,TiN,1222,77,max
2791,55.69357605,46.0,2791,TiN,1537,77,min
2792,61.158161006,1103.0,2792,TiN,1864,77,max
2793,66.472344541,48.0,2793,TiN,2182,77,min
2794,74.34335223,3082.0,2794,TiN,2653,77,max
2795,84.938296762,40.0,2795,TiN,3287,77,min
2796,90.202346491,667.0,2796,TiN,3602,77,max
2797,99.560657119,41.0,2797,TiN,4162,77,min
2798,38.109609359000004,8.0,2798,TiN,161,78,min
2799,42.421116511,159.0,2799,TiN,247,78,max
2800,43.473926397,47.0,2800,TiN,268,78,min
2801,44.376334871000005,2213.0,2801,TiN,286,78,max
2802,50.49265897,3.0,2802,TiN,408,78,min
2803,61.321560653999995,2039.0,2803,TiN,624,78,max
2804,64.129053683,47.0,2804,TiN,680,78,min
2805,64.730659332,223.0,2805,TiN,692,78,max
2806,69.744039742,3.0,2806,TiN,792,78,min
2807,82.026821745,418.0,2807,TiN,1037,78,max
2808,84.483378145,2.0,2808,TiN,1086,78,min
2809,98.671244704,116.0,2809,TiN,1369,78,max
2810,99.72405459,5.0,2810,TiN,1390,78,min
2811,37.795806534,9.0,2811,TiN,155,79,min
2812,42.357982706,175.0,2812,TiN,246,79,max
2813,43.460926396000005,44.0,2813,TiN,268,79,min
2814,44.41346867399999,1633.0,2814,TiN,287,79,max
2815,53.086616782,2.0,2815,TiN,460,79,min
2816,61.358694456,1786.0,2816,TiN,625,79,max
2817,63.815250856999995,53.0,2817,TiN,674,79,min
2818,64.617391722,251.0,2818,TiN,690,79,max
2819,69.530504523,2.0,2819,TiN,788,79,min
2820,82.063955546,401.0,2820,TiN,1038,79,max
2821,95.49981504200001,1.0,2821,TiN,1306,79,min
2822,98.608110895,94.0,2822,TiN,1368,79,max
2823,99.961723606,1.0,2823,TiN,1395,79,min
2824,38.297145044000004,29.0,2824,TiN,496,80,min
2825,42.357983406,467.0,2825,TiN,739,80,max
2826,43.427504621000004,132.0,2826,TiN,803,80,min
2827,44.346624415,6576.0,2827,TiN,858,80,max
2828,53.186885705,19.0,2828,TiN,1387,80,min
2829,61.22500608399999,5955.0,2829,TiN,1868,80,max
2830,64.149478155,161.0,2830,TiN,2043,80,min
2831,64.684238763,638.0,2831,TiN,2075,80,max
2832,76.148169283,10.0,2832,TiN,2761,80,min
2833,34.069193991999995,35.0,2833,TiN,243,81,min
2834,42.357983405,447.0,2834,TiN,739,81,max
2835,43.343948274,128.0,2835,TiN,798,81,min
2836,44.346624413,6528.0,2836,TiN,858,81,max
2837,49.97832205899999,18.0,2837,TiN,1195,81,min
2838,61.24171735,6037.0,2838,TiN,1869,81,max
2839,64.065921807,156.0,2839,TiN,2038,81,min
2840,64.634104952,628.0,2840,TiN,2072,81,max
2841,70.449626557,13.0,2841,TiN,2420,81,min
2842,82.01382469,1271.0,2842,TiN,3112,81,max
2843,90.586705675,7.0,2843,TiN,3625,81,min
2844,98.608114785,366.0,2844,TiN,4105,81,max
2845,99.727769806,17.0,2845,TiN,4172,81,min
2846,32.932827701,54.0,2846,TiN,175,82,min
2847,36.258370228000004,573.0,2847,TiN,374,82,max
2848,39.299821181999995,57.0,2848,TiN,556,82,min
2849,42.374694674000004,866.0,2849,TiN,740,82,max
2850,47.622033133,47.0,2850,TiN,1054,82,min
2851,50.379392515,438.0,2851,TiN,1219,82,max
2852,52.08394195100001,40.0,2852,TiN,1321,82,min
2853,61.325273696000004,4334.0,2853,TiN,1874,82,max
2854,68.210316515,43.0,2854,TiN,2286,82,min
2855,74.32664096100001,1681.0,2855,TiN,2652,82,max
2856,87.14418426799999,34.0,2856,TiN,3419,82,min
2857,90.26919156700001,600.0,2857,TiN,3606,82,max
2858,99.109452856,38.0,2858,TiN,4135,82,min
2859,32.594890909,4.0,2859,TiN,51,83,min
2860,37.106933276999996,145.0,2860,TiN,141,83,max
2861,39.46322207,4.0,2861,TiN,188,83,min
2862,43.072855964,236.0,2862,TiN,260,83,max
2863,43.87499683,95.0,2863,TiN,276,83,min
2864,44.276067262,191.0,2864,TiN,284,83,max
2865,48.086236373999995,8.0,2865,TiN,360,83,min
2866,51.194532226999996,124.0,2866,TiN,422,83,max
2867,53.30015199899999,7.0,2867,TiN,464,83,min
2868,62.223969128,1279.0,2868,TiN,642,83,max
2869,67.63841997,6.0,2869,TiN,750,83,min
2870,75.05822297600001,584.0,2870,TiN,898,83,max
2871,80.87374425,9.0,2871,TiN,1014,83,min
2872,90.90050506899999,180.0,2872,TiN,1214,83,max
2873,96.91656156,8.0,2873,TiN,1334,83,min
2874,34.43684166,9.0,2874,TiN,88,84,min
2875,36.542461431999996,95.0,2875,TiN,130,84,max
2876,40.101961521999996,11.0,2876,TiN,201,84,min
2877,43.460926396000005,949.0,2877,TiN,268,84,max
2878,48.023102568,10.0,2878,TiN,359,84,min
2879,50.63006038100001,184.0,2879,TiN,411,84,max
2880,57.749060562,3.0,2880,TiN,553,84,min
2881,64.71765933,40.0,2881,TiN,692,84,max
2882,67.475018555,3.0,2882,TiN,747,84,min
2883,74.293215912,114.0,2883,TiN,883,84,max
2884,78.654856868,5.0,2884,TiN,970,84,min
2885,82.164223154,58.0,2885,TiN,1040,84,max
2886,86.07465987299999,3.0,2886,TiN,1118,84,min
2887,90.285899416,83.0,2887,TiN,1202,84,max
2888,93.04325864100001,5.0,2888,TiN,1257,84,min
2889,95.449681238,48.0,2889,TiN,1305,84,max
2890,97.003829165,7.0,2890,TiN,1336,84,min
2891,33.049806584,38.0,2891,TiN,182,85,min
2892,36.509039263000005,278.0,2892,TiN,389,85,max
2893,38.781771844,36.0,2893,TiN,525,85,min
2894,43.477638426999995,2817.0,2894,TiN,806,85,max
2895,47.588610595,41.0,2895,TiN,1052,85,min
2896,50.630061549,554.0,2896,TiN,1234,85,max
2897,59.13609746,18.0,2897,TiN,1743,85,min
2898,65.051886678,101.0,2898,TiN,2097,85,max
2899,68.594675701,14.0,2899,TiN,2309,85,min
2900,74.51046492,303.0,2900,TiN,2663,85,max
2901,79.072641351,23.0,2901,TiN,2936,85,min
2902,82.36476134,168.0,2902,TiN,3133,85,max
2903,87.81263502700001,21.0,2903,TiN,3459,85,min
2904,90.36945918,249.0,2904,TiN,3612,85,max
2905,93.67829043799999,26.0,2905,TiN,3810,85,min
2906,95.61679764,131.0,2906,TiN,3926,85,max
2907,97.237790731,30.0,2907,TiN,4023,85,min
2908,30.639672549,11.0,2908,Ti,12,86,min
2909,34.951179701,4397.0,2909,Ti,98,86,max
2910,37.808806534,45.0,2910,Ti,155,86,min
2911,40.064827719,663.0,2911,Ti,200,86,max
2912,41.91977847,19.0,2912,Ti,237,86,min
2913,44.677137695,1488.0,2913,Ti,292,86,max
2914,56.659116873,2.0,2914,Ti,531,86,min
2915,64.931194549,146.0,2915,Ti,696,86,max
2916,67.237349537,3.0,2916,Ti,742,86,min
2917,73.754744069,148.0,2917,Ti,872,86,max
2918,79.720666756,6.0,2918,Ti,991,86,min
2919,82.277490765,216.0,2919,Ti,1042,86,max
2920,91.251441698,3.0,2920,Ti,1221,86,min
2921,30.626672581999998,38.0,2921,Ti,37,87,min
2922,35.07187013,13119.0,2922,Ti,303,87,max
2923,37.645405553,145.0,2923,Ti,457,87,min
2924,40.218940976,1924.0,2924,Ti,611,87,max
2925,42.023758025,60.0,2925,Ti,719,87,min
2926,44.814539945,4381.0,2926,Ti,886,87,max
2927,56.896787416,13.0,2927,Ti,1609,87,min
2928,65.035175408,390.0,2928,Ti,2096,87,max
2929,67.859379865,18.0,2929,Ti,2265,87,min
2930,73.758457814,433.0,2930,Ti,2618,87,max
2931,79.774514647,28.0,2931,Ti,2978,87,min
2932,82.38147260699999,685.0,2932,Ti,3134,87,max
2933,96.26853712799999,8.0,2933,Ti,3965,87,min
2934,30.292447203000002,54.0,2934,Ti,17,88,min
2935,34.804489827,6237.0,2935,Ti,287,88,max
2936,37.077222408000004,139.0,2936,Ti,423,88,min
2937,39.851293058,2206.0,2937,Ti,589,88,max
2938,41.990335486999996,73.0,2938,Ti,717,88,min
2939,44.614004717,5120.0,2939,Ti,874,88,max
2940,56.712963457,15.0,2940,Ti,1598,88,min
2941,65.00175287,427.0,2941,Ti,2094,88,max
2942,68.210316514,13.0,2942,Ti,2286,88,min
2943,76.7831975,242.0,2943,Ti,2799,88,max
2944,79.540556881,23.0,2944,Ti,2964,88,min
2945,82.348050069,584.0,2945,Ti,3132,88,max
2946,93.09339602200001,12.0,2946,Ti,3775,88,min
2947,99.02589650899999,308.0,2947,Ti,4130,88,max
2948,99.92830503399999,39.0,2948,Ti,4184,88,min
2949,30.686806353,3.0,2949,Ti,13,89,min
2950,35.449517742,6362.0,2950,Ti,108,89,max
2951,37.906074143000005,13.0,2951,Ti,157,89,min
2952,40.513031955,212.0,2952,Ti,209,89,max
2953,60.917490221,0.0,2953,Ti,616,89,min
2954,74.152814502,270.0,2954,Ti,880,89,max
2955,99.97172361,0.0,2955,Ti,1395,89,min
2956,30.192179589000002,82.0,2956,Ti,11,90,min
2957,34.654088406,41703.0,2957,Ti,278,90,max
2958,38.68150423,121.0,2958,Ti,519,90,min
2959,39.81787052,1422.0,2959,Ti,587,90,max
2960,57.749062134,26.0,2960,Ti,1660,90,min
2961,74.30992969100001,1676.0,2961,Ti,2651,90,max
2962,99.326699351,28.0,2962,Ti,4148,90,min
2963,30.0380669,11.0,2963,Ti,0,91,min
2964,34.901045896999996,2165.0,2964,Ti,97,91,max
2965,37.407736102,38.0,2965,Ti,147,91,min
2966,39.96456011,725.0,2966,Ti,198,91,max
2967,42.370982706999996,18.0,2967,Ti,246,91,min
2968,44.727271499,1565.0,2968,Ti,293,91,max
2969,56.558849265,2.0,2969,Ti,529,91,min
2970,65.131729765,155.0,2970,Ti,700,91,max
2971,67.788821382,5.0,2971,Ti,753,91,min
2972,73.704610265,83.0,2972,Ti,871,91,max
2973,80.72334283800001,8.0,2973,Ti,1011,91,min
2974,82.427892177,227.0,2974,Ti,1045,91,max
2975,89.346357142,2.0,2975,Ti,1183,91,min
2976,99.072315136,100.0,2976,Ti,1377,91,max
2977,99.924589806,11.0,2977,Ti,1394,91,min
2978,30.335869725,3.0,2978,Ti,6,92,min
2979,35.449517742,9339.0,2979,Ti,108,92,max
2980,38.006341751,18.0,2980,Ti,159,92,min
2981,38.758348812,339.0,2981,Ti,174,92,max
2982,39.560489678,11.0,2982,Ti,190,92,min
2983,40.513031955,1005.0,2983,Ti,209,92,max
2984,57.157454914,0.0,2984,Ti,541,92,min
2985,74.30321591399999,522.0,2985,Ti,883,92,max
2986,85.88412466,1.0,2986,Ti,1114,92,min
2987,30.359292279,66.0,2987,Ti,21,93,min
2988,34.720933482,70511.0,2988,Ti,282,93,max
2989,37.227623829,165.0,2989,Ti,432,93,min
2990,38.063187277,2338.0,2990,Ti,482,93,max
2991,38.965595801999996,141.0,2991,Ti,536,93,min
2992,39.784447981999996,7039.0,2992,Ti,585,93,max
